9.761e-01 989.68
9.762e-01 989.68
9.763e-01 989.67
9.764e-01 989.66
9.765e-01 989.65
9.766e-01 989.63
9.767e-01 989.63
9.768e-01 989.63
9.769e-01 989.62
9.770e-01 989.61
9.771e-01 989.60
9.772e-01 989.58
9.773e-01 989.57
9.774e-01 989.57
9.775e-01 989.55
9.776e-01 989.55
9.777e-01 989.54
9.778e-01 989.53
9.779e-01 989.53
9.780e-01 989.51
9.781e-01 989.51
9.782e-01 989.50
9.783e-01 989.50
9.784e-01 989.48
9.785e-01 989.48
9.786e-01 989.46
9.787e-01 989.46
9.788e-01 989.45
9.789e-01 989.44
9.790e-01 989.43
9.791e-01 989.41
9.792e-01 989.41
9.793e-01 989.40
9.794e-01 989.39
9.795e-01 989.37
9.796e-01 989.37
9.797e-01 989.36
9.798e-01 989.35
9.799e-01 989.35
9.800e-01 989.33
9.801e-01 989.33
9.802e-01 989.32
9.803e-01 989.31
9.804e-01 989.31
9.805e-01 989.30
9.806e-01 989.29
9.807e-01 989.28
9.808e-01 989.27
9.809e-01 989.27
9.810e-01 989.27
9.811e-01 989.26
9.812e-01 989.25
9.813e-01 989.24
9.814e-01 989.23
9.815e-01 989.23
9.816e-01 989.21
9.817e-01 989.21
9.818e-01 989.20
9.819e-01 989.19
9.820e-01 989.18
9.821e-01 989.18
9.822e-01 989.17
9.823e-01 989.15
9.824e-01 989.14
9.825e-01 989.13
9.826e-01 989.12
9.827e-01 989.11
9.828e-01 989.10
9.829e-01 989.09
9.830e-01 989.09
9.831e-01 989.07
9.832e-01 989.06
9.833e-01 989.05
9.834e-01 989.04
9.835e-01 989.03
9.836e-01 989.02
9.837e-01 989.01
9.838e-01 988.99
9.839e-01 988.99
9.840e-01 988.97
9.841e-01 988.97
9.842e-01 988.95
9.843e-01 988.95
9.844e-01 988.94
9.845e-01 988.94
9.846e-01 988.93
9.847e-01 988.92
9.848e-01 988.91
9.849e-01 988.90
9.850e-01 988.90
9.851e-01 988.89
9.852e-01 988.88
9.853e-01 988.88
9.854e-01 988.87
9.855e-01 988.88
9.856e-01 988.87
9.857e-01 988.86
9.858e-01 988.85
9.859e-01 988.84
9.860e-01 988.83
9.861e-01 988.83
9.862e-01 988.82
9.863e-01 988.81
9.864e-01 988.80
9.865e-01 988.79
9.866e-01 988.78
9.867e-01 988.77
9.868e-01 988.76
9.869e-01 988.75
9.870e-01 988.74
9.871e-01 988.73
9.872e-01 988.71
9.873e-01 988.71
9.874e-01 988.71
9.875e-01 988.70
9.876e-01 988.70
9.877e-01 988.69
9.878e-01 988.68
9.879e-01 988.67
9.880e-01 988.67
9.881e-01 988.66
9.882e-01 988.64
9.883e-01 988.64
9.884e-01 988.63
9.885e-01 988.62
9.886e-01 988.61
9.887e-01 988.61
9.888e-01 988.60
9.889e-01 988.59
9.890e-01 988.58
9.891e-01 988.57
9.892e-01 988.56
9.893e-01 988.55
9.894e-01 988.54
9.895e-01 988.54
9.896e-01 988.53
9.897e-01 988.53
9.898e-01 988.52
9.899e-01 988.50
9.900e-01 988.50
9.901e-01 988.49
9.902e-01 988.48
9.903e-01 988.47
9.904e-01 988.46
9.905e-01 988.45
9.906e-01 988.45
9.907e-01 988.45
9.908e-01 988.44
9.909e-01 988.43
9.910e-01 988.42
9.911e-01 988.41
9.912e-01 988.40
9.913e-01 988.39
9.914e-01 988.38
9.915e-01 988.38
9.916e-01 988.37
9.917e-01 988.36
9.918e-01 988.35
9.919e-01 988.34
9.920e-01 988.34
9.921e-01 988.34
9.922e-01 988.34
9.923e-01 988.33
9.924e-01 988.33
9.925e-01 988.32
9.926e-01 988.32
9.927e-01 988.30
9.928e-01 988.30
9.929e-01 988.28
9.930e-01 988.27
9.931e-01 988.27
9.932e-01 988.26
9.933e-01 988.26
9.934e-01 988.25
9.935e-01 988.25
9.936e-01 988.24
9.937e-01 988.24
9.938e-01 988.24
9.939e-01 988.23
9.940e-01 988.22
9.941e-01 988.20
9.942e-01 988.20
9.943e-01 988.19
9.944e-01 988.18
9.945e-01 988.18
9.946e-01 988.17
9.947e-01 988.15
9.948e-01 988.15
9.949e-01 988.14
9.950e-01 988.13
9.951e-01 988.13
9.952e-01 988.12
9.953e-01 988.12
9.954e-01 988.11
9.955e-01 988.10
9.956e-01 988.09
9.957e-01 988.08
9.958e-01 988.06
9.959e-01 988.05
9.960e-01 988.06
9.961e-01 988.04
9.962e-01 988.04
9.963e-01 988.03
9.964e-01 988.03
9.965e-01 988.02
9.966e-01 988.01
9.967e-01 988.00
9.968e-01 987.99
9.969e-01 987.98
9.970e-01 987.97
9.971e-01 987.97
9.972e-01 987.95
9.973e-01 987.95
9.974e-01 987.94
9.975e-01 987.94
9.976e-01 987.92
9.977e-01 987.92
9.978e-01 987.92
9.979e-01 987.91
9.980e-01 987.90
9.981e-01 987.89
9.982e-01 987.88
9.983e-01 987.86
9.984e-01 987.85
9.985e-01 987.85
9.986e-01 987.84
9.987e-01 987.83
9.988e-01 987.82
9.989e-01 987.81
9.990e-01 987.80
9.991e-01 987.80
9.992e-01 987.80
9.993e-01 987.79
9.994e-01 987.78
9.995e-01 987.77
9.996e-01 987.77
9.997e-01 987.77
9.998e-01 987.76
9.999e-01 987.75
1.000e-00 987.75
1.000e+00 987.74
1.001e+00 987.71
1.002e+00 987.65
1.003e+00 987.57
1.004e+00 987.49
1.005e+00 987.42
1.006e+00 987.34
1.007e+00 987.27
1.008e+00 987.17
1.009e+00 987.11
1.010e+00 987.06
1.011e+00 986.97
1.012e+00 986.88
1.013e+00 986.83
1.014e+00 986.75
1.015e+00 986.66
1.016e+00 986.59
1.017e+00 986.50
1.018e+00 986.41
1.019e+00 986.34
1.020e+00 986.27
1.021e+00 986.20
1.022e+00 986.15
1.023e+00 986.09
1.024e+00 986.03
1.025e+00 985.96
1.026e+00 985.92
1.027e+00 985.85
1.028e+00 985.73
1.029e+00 985.64
1.030e+00 985.55
1.031e+00 985.46
1.032e+00 985.41
1.033e+00 985.34
1.034e+00 985.29
1.035e+00 985.23
1.036e+00 985.12
1.037e+00 985.05
1.038e+00 984.95
1.039e+00 984.90
1.040e+00 984.81
1.041e+00 984.73
1.042e+00 984.67
1.043e+00 984.60
1.044e+00 984.53
1.045e+00 984.45
1.046e+00 984.38
1.047e+00 984.30
1.048e+00 984.23
1.049e+00 984.13
1.050e+00 984.03
1.051e+00 983.96
1.052e+00 983.90
1.053e+00 983.82
1.054e+00 983.73
1.055e+00 983.63
1.056e+00 983.54
1.057e+00 983.47
1.058e+00 983.39
1.059e+00 983.31
1.060e+00 983.20
1.061e+00 983.13
1.062e+00 983.06
1.063e+00 982.98
1.064e+00 982.92
1.065e+00 982.86
1.066e+00 982.79
1.067e+00 982.72
1.068e+00 982.67
1.069e+00 982.59
1.070e+00 982.52
1.071e+00 982.45
1.072e+00 982.38
1.073e+00 982.33
1.074e+00 982.23
1.075e+00 982.14
1.076e+00 982.05
1.077e+00 981.98
1.078e+00 981.92
1.079e+00 981.87
1.080e+00 981.81
1.081e+00 981.76
1.082e+00 981.69
1.083e+00 981.65
1.084e+00 981.58
1.085e+00 981.51
1.086e+00 981.44
1.087e+00 981.37
1.088e+00 981.30
1.089e+00 981.22
1.090e+00 981.15
1.091e+00 981.09
